Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 394] loss=0.0460 miou=0.8919 niou=0.9033 f1=0.9429 pd=0.9915 fa=0.000006 thr=0.38 time=58.7s
[Epoch 395] loss=0.0433 miou=0.8947 niou=0.9053 f1=0.9444 pd=0.9894 fa=0.000006 thr=0.40 time=59.3s
[Epoch 396] loss=0.0438 miou=0.8967 niou=0.9075 f1=0.9456 pd=0.9915 fa=0.000005 thr=0.39 time=58.0s
[Epoch 397] loss=0.0464 miou=0.8943 niou=0.9054 f1=0.9442 pd=0.9905 fa=0.000005 thr=0.39 time=58.4s
[Epoch 398] loss=0.0464 miou=0.8866 niou=0.8971 f1=0.9399 pd=0.9926 fa=0.000005 thr=0.39 time=58.2s
[Epoch 399] loss=0.0452 miou=0.8901 niou=0.9004 f1=0.9418 pd=0.9905 fa=0.000005 thr=0.40 time=58.2s
[Epoch 400] loss=0.0472 miou=0.8919 niou=0.9033 f1=0.9428 pd=0.9915 fa=0.000006 thr=0.39 time=58.3s
[Epoch 401] loss=0.0460 miou=0.8927 niou=0.9019 f1=0.9433 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 402] loss=0.0446 miou=0.8930 niou=0.9016 f1=0.9435 pd=0.9915 fa=0.000005 thr=0.39 time=58.6s
[Epoch 403] loss=0.0438 miou=0.8972 niou=0.9069 f1=0.9458 pd=0.9905 fa=0.000005 thr=0.38 time=58.3s
[Epoch 404] loss=0.0459 miou=0.8887 niou=0.8987 f1=0.9410 pd=0.9905 fa=0.000007 thr=0.38 time=58.5s
[Epoch 405] loss=0.0454 miou=0.8903 niou=0.9003 f1=0.9420 pd=0.9894 fa=0.000004 thr=0.39 time=58.4s
[Epoch 406] loss=0.0446 miou=0.8893 niou=0.8980 f1=0.9414 pd=0.9905 fa=0.000005 thr=0.38 time=58.3s
[Epoch 407] loss=0.0452 miou=0.8861 niou=0.8982 f1=0.9396 pd=0.9915 fa=0.000007 thr=0.39 time=58.0s
[Epoch 408] loss=0.0471 miou=0.8896 niou=0.9001 f1=0.9416 pd=0.9937 fa=0.000008 thr=0.39 time=58.4s
[Epoch 409] loss=0.0457 miou=0.8915 niou=0.9022 f1=0.9426 pd=0.9937 fa=0.000007 thr=0.39 time=58.3s
[Epoch 410] loss=0.0454 miou=0.8925 niou=0.9024 f1=0.9432 pd=0.9926 fa=0.000006 thr=0.39 time=58.4s
[Epoch 411] loss=0.0441 miou=0.8935 niou=0.9033 f1=0.9438 pd=0.9915 fa=0.000005 thr=0.39 time=58.4s
[Epoch 412] loss=0.0421 miou=0.8946 niou=0.9046 f1=0.9444 pd=0.9915 fa=0.000006 thr=0.39 time=58.2s
[Epoch 413] loss=0.0444 miou=0.8931 niou=0.9022 f1=0.9435 pd=0.9926 fa=0.000006 thr=0.39 time=58.2s
[Epoch 414] loss=0.0455 miou=0.8944 niou=0.9062 f1=0.9442 pd=0.9937 fa=0.000006 thr=0.38 time=58.5s
[Epoch 415] loss=0.0422 miou=0.8979 niou=0.9098 f1=0.9462 pd=0.9937 fa=0.000005 thr=0.39 time=58.3s
[Epoch 416] loss=0.0441 miou=0.8913 niou=0.9041 f1=0.9425 pd=0.9926 fa=0.000007 thr=0.39 time=58.6s
[Epoch 417] loss=0.0452 miou=0.8874 niou=0.8995 f1=0.9404 pd=0.9937 fa=0.000006 thr=0.38 time=58.6s
[Epoch 418] loss=0.0470 miou=0.8869 niou=0.8978 f1=0.9401 pd=0.9905 fa=0.000004 thr=0.39 time=58.2s
[Epoch 419] loss=0.0462 miou=0.8892 niou=0.8978 f1=0.9413 pd=0.9915 fa=0.000004 thr=0.39 time=58.7s
[Epoch 420] loss=0.0454 miou=0.8935 niou=0.9037 f1=0.9437 pd=0.9915 fa=0.000006 thr=0.39 time=58.3s
[Epoch 421] loss=0.0443 miou=0.8926 niou=0.9035 f1=0.9432 pd=0.9915 fa=0.000007 thr=0.39 time=58.5s
[Epoch 422] loss=0.0446 miou=0.8938 niou=0.9034 f1=0.9439 pd=0.9926 fa=0.000006 thr=0.40 time=58.2s
[Epoch 423] loss=0.0442 miou=0.8912 niou=0.9016 f1=0.9424 pd=0.9915 fa=0.000004 thr=0.39 time=58.3s
[Epoch 424] loss=0.0476 miou=0.8923 niou=0.9003 f1=0.9431 pd=0.9926 fa=0.000007 thr=0.40 time=58.4s
[Epoch 425] loss=0.0461 miou=0.8942 niou=0.9037 f1=0.9442 pd=0.9915 fa=0.000004 thr=0.39 time=58.3s
[Epoch 426] loss=0.0429 miou=0.8932 niou=0.9028 f1=0.9436 pd=0.9894 fa=0.000004 thr=0.39 time=58.5s
[Epoch 427] loss=0.0446 miou=0.8849 niou=0.8983 f1=0.9389 pd=0.9884 fa=0.000005 thr=0.39 time=58.0s
[Epoch 428] loss=0.0445 miou=0.8954 niou=0.9060 f1=0.9448 pd=0.9926 fa=0.000004 thr=0.39 time=58.2s
[Epoch 429] loss=0.0438 miou=0.8922 niou=0.9024 f1=0.9430 pd=0.9915 fa=0.000007 thr=0.40 time=58.2s
[Epoch 430] loss=0.0439 miou=0.8896 niou=0.8998 f1=0.9416 pd=0.9915 fa=0.000006 thr=0.39 time=58.2s
[Epoch 431] loss=0.0516 miou=0.8523 niou=0.8723 f1=0.9203 pd=0.9926 fa=0.000021 thr=0.42 time=58.0s
[Epoch 432] loss=0.0944 miou=0.8452 niou=0.8618 f1=0.9161 pd=0.9810 fa=0.000011 thr=0.40 time=59.0s
[Epoch 433] loss=0.0944 miou=0.8427 niou=0.8522 f1=0.9146 pd=0.9778 fa=0.000007 thr=0.38 time=58.0s
[Epoch 434] loss=0.0627 miou=0.8815 niou=0.8880 f1=0.9370 pd=0.9926 fa=0.000005 thr=0.39 time=58.2s
[Epoch 435] loss=0.0514 miou=0.8884 niou=0.8964 f1=0.9409 pd=0.9926 fa=0.000004 thr=0.40 time=58.0s
[Epoch 436] loss=0.0469 miou=0.8937 niou=0.9041 f1=0.9439 pd=0.9915 fa=0.000004 thr=0.38 time=58.2s
[Epoch 437] loss=0.0480 miou=0.8664 niou=0.8863 f1=0.9284 pd=0.9958 fa=0.000027 thr=0.39 time=58.1s
[Epoch 438] loss=0.0534 miou=0.8865 niou=0.8998 f1=0.9398 pd=0.9915 fa=0.000011 thr=0.38 time=58.3s
[Epoch 439] loss=0.0501 miou=0.8877 niou=0.8987 f1=0.9405 pd=0.9915 fa=0.000006 thr=0.38 time=58.5s
[Epoch 440] loss=0.0458 miou=0.8953 niou=0.9067 f1=0.9448 pd=0.9905 fa=0.000005 thr=0.38 time=58.5s
[Epoch 441] loss=0.0442 miou=0.8952 niou=0.9039 f1=0.9447 pd=0.9905 fa=0.000004 thr=0.39 time=58.2s
[Epoch 442] loss=0.0441 miou=0.8985 niou=0.9075 f1=0.9466 pd=0.9894 fa=0.000004 thr=0.39 time=58.4s
[Epoch 443] loss=0.0430 miou=0.8971 niou=0.9067 f1=0.9458 pd=0.9915 fa=0.000004 thr=0.39 time=58.7s
[Epoch 444] loss=0.0429 miou=0.9004 niou=0.9098 f1=0.9476 pd=0.9915 fa=0.000004 thr=0.39 time=57.8s
[Epoch 445] loss=0.0412 miou=0.9010 niou=0.9108 f1=0.9479 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 446] loss=0.0413 miou=0.9014 niou=0.9104 f1=0.9481 pd=0.9905 fa=0.000004 thr=0.39 time=58.7s
[Epoch 447] loss=0.0416 miou=0.9009 niou=0.9104 f1=0.9478 pd=0.9915 fa=0.000003 thr=0.39 time=58.5s
[Epoch 448] loss=0.0417 miou=0.8971 niou=0.9067 f1=0.9457 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 449] loss=0.0411 miou=0.9011 niou=0.9100 f1=0.9480 pd=0.9894 fa=0.000004 thr=0.39 time=58.4s
[Epoch 450] loss=0.0410 miou=0.9020 niou=0.9107 f1=0.9485 pd=0.9905 fa=0.000004 thr=0.40 time=58.4s
[Epoch 451] loss=0.0404 miou=0.9024 niou=0.9113 f1=0.9487 pd=0.9905 fa=0.000004 thr=0.39 time=58.7s
[Epoch 452] loss=0.0411 miou=0.9020 niou=0.9100 f1=0.9485 pd=0.9905 fa=0.000003 thr=0.39 time=59.0s
[Epoch 453] loss=0.0409 miou=0.9034 niou=0.9125 f1=0.9493 pd=0.9905 fa=0.000004 thr=0.39 time=58.4s
[Epoch 454] loss=0.0398 miou=0.9025 niou=0.9114 f1=0.9488 pd=0.9905 fa=0.000003 thr=0.40 time=58.9s
[Epoch 455] loss=0.0408 miou=0.9015 niou=0.9101 f1=0.9482 pd=0.9905 fa=0.000003 thr=0.40 time=58.5s
[Epoch 456] loss=0.0400 miou=0.9020 niou=0.9108 f1=0.9485 pd=0.9905 fa=0.000003 thr=0.39 time=58.1s
[Epoch 457] loss=0.0405 miou=0.9014 niou=0.9110 f1=0.9481 pd=0.9894 fa=0.000003 thr=0.39 time=58.3s
[Epoch 458] loss=0.0417 miou=0.8993 niou=0.9071 f1=0.9470 pd=0.9894 fa=0.000003 thr=0.39 time=58.6s
[Epoch 459] loss=0.0429 miou=0.9028 niou=0.9131 f1=0.9489 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 460] loss=0.0407 miou=0.9022 niou=0.9136 f1=0.9486 pd=0.9915 fa=0.000003 thr=0.39 time=58.0s
[Epoch 461] loss=0.0419 miou=0.9003 niou=0.9091 f1=0.9475 pd=0.9905 fa=0.000003 thr=0.39 time=58.7s
[Epoch 462] loss=0.0409 miou=0.9011 niou=0.9099 f1=0.9480 pd=0.9915 fa=0.000003 thr=0.39 time=58.2s
[Epoch 463] loss=0.0404 miou=0.9022 niou=0.9119 f1=0.9486 pd=0.9905 fa=0.000003 thr=0.39 time=58.8s
[Epoch 464] loss=0.0402 miou=0.9031 niou=0.9121 f1=0.9491 pd=0.9905 fa=0.000003 thr=0.39 time=58.1s
[Epoch 465] loss=0.0411 miou=0.9011 niou=0.9096 f1=0.9480 pd=0.9905 fa=0.000003 thr=0.39 time=58.6s
[Epoch 466] loss=0.0412 miou=0.9029 niou=0.9114 f1=0.9490 pd=0.9905 fa=0.000003 thr=0.39 time=58.4s
[Epoch 467] loss=0.0418 miou=0.9010 niou=0.9121 f1=0.9479 pd=0.9905 fa=0.000004 thr=0.39 time=58.8s
[Epoch 468] loss=0.0412 miou=0.9009 niou=0.9105 f1=0.9479 pd=0.9915 fa=0.000004 thr=0.40 time=58.6s
[Epoch 469] loss=0.0406 miou=0.9030 niou=0.9134 f1=0.9490 pd=0.9905 fa=0.000004 thr=0.40 time=58.5s
[Epoch 470] loss=0.0403 miou=0.9017 niou=0.9099 f1=0.9483 pd=0.9894 fa=0.000004 thr=0.39 time=58.9s
[Epoch 471] loss=0.0409 miou=0.9022 niou=0.9119 f1=0.9486 pd=0.9905 fa=0.000004 thr=0.40 time=58.1s
[Epoch 472] loss=0.0419 miou=0.9013 niou=0.9108 f1=0.9481 pd=0.9894 fa=0.000004 thr=0.39 time=58.6s
[Epoch 473] loss=0.0411 miou=0.9027 niou=0.9122 f1=0.9489 pd=0.9905 fa=0.000004 thr=0.39 time=58.4s
[Epoch 474] loss=0.0414 miou=0.9054 niou=0.9147 f1=0.9503 pd=0.9905 fa=0.000004 thr=0.39 time=58.7s
[Epoch 475] loss=0.0409 miou=0.9002 niou=0.9101 f1=0.9475 pd=0.9905 fa=0.000004 thr=0.39 time=58.3s
[Epoch 476] loss=0.0413 miou=0.9022 niou=0.9127 f1=0.9486 pd=0.9915 fa=0.000004 thr=0.39 time=58.6s
[Epoch 477] loss=0.0424 miou=0.9015 niou=0.9122 f1=0.9482 pd=0.9915 fa=0.000005 thr=0.39 time=58.1s
[Epoch 478] loss=0.0413 miou=0.9035 niou=0.9137 f1=0.9493 pd=0.9894 fa=0.000004 thr=0.39 time=58.5s
[Epoch 479] loss=0.0419 miou=0.9010 niou=0.9110 f1=0.9479 pd=0.9905 fa=0.000004 thr=0.40 time=58.0s
[Epoch 480] loss=0.0409 miou=0.8988 niou=0.9093 f1=0.9467 pd=0.9905 fa=0.000003 thr=0.39 time=58.7s
[Epoch 481] loss=0.0427 miou=0.9008 niou=0.9102 f1=0.9478 pd=0.9905 fa=0.000003 thr=0.39 time=58.5s
[Epoch 482] loss=0.0418 miou=0.9030 niou=0.9132 f1=0.9491 pd=0.9905 fa=0.000002 thr=0.39 time=58.4s
[Epoch 483] loss=0.0413 miou=0.9025 niou=0.9123 f1=0.9488 pd=0.9915 fa=0.000002 thr=0.39 time=58.7s
[Epoch 484] loss=0.0418 miou=0.9040 niou=0.9151 f1=0.9496 pd=0.9905 fa=0.000004 thr=0.39 time=58.4s
[Epoch 485] loss=0.0432 miou=0.8974 niou=0.9078 f1=0.9459 pd=0.9894 fa=0.000003 thr=0.39 time=58.6s
[Epoch 486] loss=0.0423 miou=0.8977 niou=0.9062 f1=0.9461 pd=0.9915 fa=0.000004 thr=0.39 time=58.6s
[Epoch 487] loss=0.0420 miou=0.9010 niou=0.9111 f1=0.9479 pd=0.9894 fa=0.000003 thr=0.39 time=58.6s
[Epoch 488] loss=0.0441 miou=0.9001 niou=0.9096 f1=0.9474 pd=0.9915 fa=0.000003 thr=0.39 time=58.4s
[Epoch 489] loss=0.0424 miou=0.9021 niou=0.9132 f1=0.9485 pd=0.9915 fa=0.000003 thr=0.39 time=58.7s
[Epoch 490] loss=0.0443 miou=0.9003 niou=0.9104 f1=0.9475 pd=0.9915 fa=0.000004 thr=0.39 time=58.7s
[Epoch 491] loss=0.0430 miou=0.9033 niou=0.9142 f1=0.9492 pd=0.9915 fa=0.000003 thr=0.40 time=58.4s
[Epoch 492] loss=0.0437 miou=0.8969 niou=0.9070 f1=0.9456 pd=0.9915 fa=0.000003 thr=0.39 time=58.1s
[Epoch 493] loss=0.0426 miou=0.9031 niou=0.9141 f1=0.9491 pd=0.9915 fa=0.000005 thr=0.39 time=58.9s
[Epoch 494] loss=0.0417 miou=0.8994 niou=0.9108 f1=0.9470 pd=0.9915 fa=0.000004 thr=0.38 time=58.7s
[Epoch 495] loss=0.0430 miou=0.8992 niou=0.9103 f1=0.9469 pd=0.9905 fa=0.000004 thr=0.40 time=58.7s
[Epoch 496] loss=0.0413 miou=0.8997 niou=0.9101 f1=0.9472 pd=0.9937 fa=0.000003 thr=0.38 time=58.2s
[Epoch 497] loss=0.0412 miou=0.8984 niou=0.9101 f1=0.9465 pd=0.9926 fa=0.000005 thr=0.39 time=58.4s
[Epoch 498] loss=0.0429 miou=0.8935 niou=0.9014 f1=0.9438 pd=0.9926 fa=0.000008 thr=0.40 time=58.5s
[Epoch 499] loss=0.0447 miou=0.8940 niou=0.9044 f1=0.9441 pd=0.9884 fa=0.000002 thr=0.39 time=57.9s
[Epoch 500] loss=0.0417 miou=0.8996 niou=0.9103 f1=0.9471 pd=0.9905 fa=0.000004 thr=0.38 time=58.7s
[Epoch 501] loss=0.0416 miou=0.8953 niou=0.9051 f1=0.9447 pd=0.9894 fa=0.000002 thr=0.40 time=58.3s
[Epoch 502] loss=0.0427 miou=0.9029 niou=0.9117 f1=0.9490 pd=0.9915 fa=0.000002 thr=0.39 time=58.6s
[Epoch 503] loss=0.0425 miou=0.8996 niou=0.9082 f1=0.9471 pd=0.9894 fa=0.000004 thr=0.40 time=58.2s
[Epoch 504] loss=0.0426 miou=0.8974 niou=0.9098 f1=0.9459 pd=0.9937 fa=0.000008 thr=0.38 time=58.4s
[Epoch 505] loss=0.0425 miou=0.8940 niou=0.9037 f1=0.9440 pd=0.9926 fa=0.000003 thr=0.39 time=58.3s
[Epoch 506] loss=0.0450 miou=0.8967 niou=0.9081 f1=0.9456 pd=0.9915 fa=0.000004 thr=0.38 time=58.5s
[Epoch 507] loss=0.0411 miou=0.8997 niou=0.9101 f1=0.9472 pd=0.9937 fa=0.000003 thr=0.39 time=58.3s
[Epoch 508] loss=0.0426 miou=0.9002 niou=0.9118 f1=0.9475 pd=0.9926 fa=0.000004 thr=0.39 time=58.6s
[Epoch 509] loss=0.0434 miou=0.9009 niou=0.9120 f1=0.9478 pd=0.9926 fa=0.000003 thr=0.39 time=58.3s
[Epoch 510] loss=0.0427 miou=0.8985 niou=0.9091 f1=0.9465 pd=0.9905 fa=0.000003 thr=0.39 time=57.8s
[Epoch 511] loss=0.0428 miou=0.9024 niou=0.9111 f1=0.9487 pd=0.9915 fa=0.000004 thr=0.38 time=58.2s
[Epoch 512] loss=0.0428 miou=0.8987 niou=0.9090 f1=0.9466 pd=0.9915 fa=0.000004 thr=0.38 time=58.3s
[Epoch 513] loss=0.0410 miou=0.8933 niou=0.9026 f1=0.9436 pd=0.9852 fa=0.000003 thr=0.38 time=58.2s
[Epoch 514] loss=0.0418 miou=0.8978 niou=0.9084 f1=0.9462 pd=0.9894 fa=0.000004 thr=0.38 time=58.6s
[Epoch 515] loss=0.0450 miou=0.8784 niou=0.8844 f1=0.9353 pd=0.9862 fa=0.000003 thr=0.40 time=58.5s
[Epoch 516] loss=0.0465 miou=0.8899 niou=0.9007 f1=0.9418 pd=0.9915 fa=0.000004 thr=0.39 time=58.4s
[Epoch 517] loss=0.0465 miou=0.8972 niou=0.9076 f1=0.9458 pd=0.9926 fa=0.000005 thr=0.38 time=58.4s
[Epoch 518] loss=0.0435 miou=0.8939 niou=0.9029 f1=0.9440 pd=0.9947 fa=0.000003 thr=0.39 time=58.2s
[Epoch 519] loss=0.0448 miou=0.8935 niou=0.9034 f1=0.9437 pd=0.9905 fa=0.000002 thr=0.38 time=58.4s
[Epoch 520] loss=0.0436 miou=0.8929 niou=0.9041 f1=0.9434 pd=0.9894 fa=0.000004 thr=0.39 time=58.4s
[Epoch 521] loss=0.0423 miou=0.8986 niou=0.9093 f1=0.9466 pd=0.9894 fa=0.000004 thr=0.38 time=58.4s
[Epoch 522] loss=0.0450 miou=0.8888 niou=0.8959 f1=0.9411 pd=0.9894 fa=0.000003 thr=0.40 time=58.6s
[Epoch 523] loss=0.0439 miou=0.8910 niou=0.9024 f1=0.9423 pd=0.9905 fa=0.000003 thr=0.39 time=58.1s
[Epoch 524] loss=0.0453 miou=0.8893 niou=0.8998 f1=0.9414 pd=0.9873 fa=0.000002 thr=0.39 time=58.5s
[Epoch 525] loss=0.0452 miou=0.8769 niou=0.8867 f1=0.9344 pd=0.9778 fa=0.000006 thr=0.38 time=58.5s
[Epoch 526] loss=0.0631 miou=0.8656 niou=0.8811 f1=0.9280 pd=0.9862 fa=0.000006 thr=0.39 time=58.6s
[Epoch 527] loss=0.0593 miou=0.8616 niou=0.8737 f1=0.9256 pd=0.9820 fa=0.000003 thr=0.38 time=58.5s
[Epoch 528] loss=0.0580 miou=0.8763 niou=0.8874 f1=0.9340 pd=0.9884 fa=0.000006 thr=0.38 time=58.4s
[Epoch 529] loss=0.0511 miou=0.8729 niou=0.8902 f1=0.9321 pd=0.9799 fa=0.000006 thr=0.39 time=58.2s
[Epoch 530] loss=0.0482 miou=0.8914 niou=0.9041 f1=0.9426 pd=0.9915 fa=0.000007 thr=0.38 time=58.5s
[Epoch 531] loss=0.0486 miou=0.8884 niou=0.9013 f1=0.9409 pd=0.9873 fa=0.000006 thr=0.38 time=58.8s
[Epoch 532] loss=0.0462 miou=0.8893 niou=0.9016 f1=0.9414 pd=0.9915 fa=0.000008 thr=0.39 time=58.1s
[Epoch 533] loss=0.0424 miou=0.8931 niou=0.9044 f1=0.9435 pd=0.9884 fa=0.000007 thr=0.38 time=58.5s
[Epoch 534] loss=0.0414 miou=0.8939 niou=0.9044 f1=0.9440 pd=0.9873 fa=0.000006 thr=0.38 time=58.2s
[Epoch 535] loss=0.0420 miou=0.8974 niou=0.9076 f1=0.9459 pd=0.9894 fa=0.000006 thr=0.39 time=58.4s
[Epoch 536] loss=0.0408 miou=0.8980 niou=0.9092 f1=0.9463 pd=0.9926 fa=0.000007 thr=0.39 time=58.1s
[Epoch 537] loss=0.0410 miou=0.8990 niou=0.9111 f1=0.9468 pd=0.9894 fa=0.000007 thr=0.39 time=58.4s
[Epoch 538] loss=0.0416 miou=0.8998 niou=0.9110 f1=0.9473 pd=0.9926 fa=0.000005 thr=0.39 time=58.3s
[Epoch 539] loss=0.0412 miou=0.9011 niou=0.9116 f1=0.9480 pd=0.9937 fa=0.000003 thr=0.39 time=58.4s
[Epoch 540] loss=0.0420 miou=0.9028 niou=0.9135 f1=0.9489 pd=0.9926 fa=0.000005 thr=0.39 time=58.7s
[Epoch 541] loss=0.0407 miou=0.9020 niou=0.9124 f1=0.9485 pd=0.9926 fa=0.000004 thr=0.40 time=58.1s
[Epoch 542] loss=0.0397 miou=0.9058 niou=0.9165 f1=0.9506 pd=0.9926 fa=0.000004 thr=0.39 time=58.3s
[Epoch 543] loss=0.0407 miou=0.9050 niou=0.9152 f1=0.9501 pd=0.9915 fa=0.000005 thr=0.39 time=58.2s
[Epoch 544] loss=0.0414 miou=0.9049 niou=0.9154 f1=0.9501 pd=0.9926 fa=0.000005 thr=0.39 time=58.8s
[Epoch 545] loss=0.0403 miou=0.9057 niou=0.9170 f1=0.9505 pd=0.9915 fa=0.000006 thr=0.39 time=58.4s
[Epoch 546] loss=0.0410 miou=0.9041 niou=0.9147 f1=0.9496 pd=0.9915 fa=0.000005 thr=0.39 time=58.8s
[Epoch 547] loss=0.0395 miou=0.9050 niou=0.9165 f1=0.9501 pd=0.9915 fa=0.000005 thr=0.39 time=58.5s
[Epoch 548] loss=0.0401 miou=0.9048 niou=0.9150 f1=0.9500 pd=0.9905 fa=0.000005 thr=0.39 time=58.9s
[Epoch 549] loss=0.0403 miou=0.9047 niou=0.9149 f1=0.9500 pd=0.9915 fa=0.000005 thr=0.39 time=58.3s
[Epoch 550] loss=0.0393 miou=0.9036 niou=0.9136 f1=0.9493 pd=0.9926 fa=0.000004 thr=0.39 time=58.1s
[Epoch 551] loss=0.0419 miou=0.9021 niou=0.9121 f1=0.9486 pd=0.9915 fa=0.000006 thr=0.38 time=58.4s
[Epoch 552] loss=0.0392 miou=0.9056 niou=0.9162 f1=0.9505 pd=0.9915 fa=0.000005 thr=0.39 time=58.1s
[Epoch 553] loss=0.0399 miou=0.9052 niou=0.9161 f1=0.9502 pd=0.9926 fa=0.000004 thr=0.39 time=58.4s
[Epoch 554] loss=0.0391 miou=0.9047 niou=0.9149 f1=0.9500 pd=0.9915 fa=0.000005 thr=0.39 time=58.4s
[Epoch 555] loss=0.0385 miou=0.9033 niou=0.9136 f1=0.9492 pd=0.9915 fa=0.000005 thr=0.39 time=58.3s
[Epoch 556] loss=0.0401 miou=0.9041 niou=0.9144 f1=0.9496 pd=0.9926 fa=0.000004 thr=0.39 time=57.9s
[Epoch 557] loss=0.0410 miou=0.9045 niou=0.9145 f1=0.9498 pd=0.9926 fa=0.000004 thr=0.39 time=58.5s
[Epoch 558] loss=0.0389 miou=0.9058 niou=0.9168 f1=0.9505 pd=0.9915 fa=0.000005 thr=0.39 time=58.2s
[Epoch 559] loss=0.0397 miou=0.9069 niou=0.9176 f1=0.9512 pd=0.9926 fa=0.000005 thr=0.40 time=58.5s
[Epoch 560] loss=0.0389 miou=0.9060 niou=0.9169 f1=0.9507 pd=0.9926 fa=0.000005 thr=0.39 time=58.2s
[Epoch 561] loss=0.0405 miou=0.9056 niou=0.9157 f1=0.9505 pd=0.9926 fa=0.000004 thr=0.39 time=58.4s
[Epoch 562] loss=0.0386 miou=0.9060 niou=0.9159 f1=0.9507 pd=0.9926 fa=0.000004 thr=0.39 time=58.4s
[Epoch 563] loss=0.0395 miou=0.9031 niou=0.9141 f1=0.9491 pd=0.9915 fa=0.000004 thr=0.39 time=58.3s
[Epoch 564] loss=0.0399 miou=0.9051 niou=0.9152 f1=0.9502 pd=0.9905 fa=0.000005 thr=0.39 time=58.3s
[Epoch 565] loss=0.0406 miou=0.9046 niou=0.9150 f1=0.9499 pd=0.9894 fa=0.000005 thr=0.39 time=58.0s
[Epoch 566] loss=0.0400 miou=0.9061 niou=0.9166 f1=0.9507 pd=0.9905 fa=0.000007 thr=0.40 time=58.8s
[Epoch 567] loss=0.0402 miou=0.9036 niou=0.9128 f1=0.9494 pd=0.9915 fa=0.000005 thr=0.40 time=58.1s
[Epoch 568] loss=0.0416 miou=0.9058 niou=0.9161 f1=0.9506 pd=0.9926 fa=0.000004 thr=0.40 time=58.4s
[Epoch 569] loss=0.0402 miou=0.9062 niou=0.9165 f1=0.9508 pd=0.9915 fa=0.000006 thr=0.39 time=58.4s
[Epoch 570] loss=0.0405 miou=0.9041 niou=0.9150 f1=0.9496 pd=0.9915 fa=0.000005 thr=0.39 time=58.7s
[Epoch 571] loss=0.0405 miou=0.9045 niou=0.9147 f1=0.9498 pd=0.9926 fa=0.000004 thr=0.39 time=58.1s
[Epoch 572] loss=0.0407 miou=0.8999 niou=0.9108 f1=0.9473 pd=0.9926 fa=0.000004 thr=0.39 time=58.6s
[Epoch 573] loss=0.0424 miou=0.8973 niou=0.9075 f1=0.9459 pd=0.9926 fa=0.000006 thr=0.40 time=58.3s
[Epoch 574] loss=0.0470 miou=0.8861 niou=0.9000 f1=0.9396 pd=0.9884 fa=0.000006 thr=0.38 time=58.2s
[Epoch 575] loss=0.0486 miou=0.8836 niou=0.8980 f1=0.9382 pd=0.9884 fa=0.000007 thr=0.38 time=58.8s
[Epoch 576] loss=0.0508 miou=0.8803 niou=0.8893 f1=0.9363 pd=0.9862 fa=0.000003 thr=0.39 time=58.4s
[Epoch 577] loss=0.0478 miou=0.8890 niou=0.9013 f1=0.9413 pd=0.9884 fa=0.000005 thr=0.39 time=58.7s
[Epoch 578] loss=0.0446 miou=0.8929 niou=0.9044 f1=0.9434 pd=0.9915 fa=0.000006 thr=0.38 time=58.1s
[Epoch 579] loss=0.0451 miou=0.8931 niou=0.9054 f1=0.9435 pd=0.9915 fa=0.000006 thr=0.37 time=58.7s
[Epoch 580] loss=0.0435 miou=0.8985 niou=0.9096 f1=0.9465 pd=0.9915 fa=0.000004 thr=0.39 time=58.1s
[Epoch 581] loss=0.0415 miou=0.8980 niou=0.9084 f1=0.9463 pd=0.9926 fa=0.000005 thr=0.39 time=58.5s
[Epoch 582] loss=0.0415 miou=0.9006 niou=0.9111 f1=0.9477 pd=0.9926 fa=0.000004 thr=0.40 time=58.3s
[Epoch 583] loss=0.0423 miou=0.9028 niou=0.9115 f1=0.9489 pd=0.9915 fa=0.000004 thr=0.40 time=58.4s
[Epoch 584] loss=0.0403 miou=0.9049 niou=0.9140 f1=0.9501 pd=0.9915 fa=0.000005 thr=0.40 time=58.6s
[Epoch 585] loss=0.0406 miou=0.9036 niou=0.9137 f1=0.9494 pd=0.9937 fa=0.000004 thr=0.38 time=58.4s
[Epoch 586] loss=0.0409 miou=0.9004 niou=0.9102 f1=0.9476 pd=0.9915 fa=0.000004 thr=0.39 time=58.2s
[Epoch 587] loss=0.0406 miou=0.9038 niou=0.9136 f1=0.9495 pd=0.9926 fa=0.000004 thr=0.39 time=58.7s
[Epoch 588] loss=0.0407 miou=0.8948 niou=0.9030 f1=0.9445 pd=0.9915 fa=0.000005 thr=0.39 time=58.4s
[Epoch 589] loss=0.0389 miou=0.9033 niou=0.9117 f1=0.9492 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 590] loss=0.0403 miou=0.9023 niou=0.9104 f1=0.9487 pd=0.9905 fa=0.000004 thr=0.38 time=58.8s
